timestamp,angle
2026-04-02T12:33:38.201521,30.80432411791091
2026-04-02T12:33:38.208924,30.812350500568325
2026-04-02T12:33:38.220236,30.817876977246154
2026-04-02T12:33:38.231731,30.834523798756443
2026-04-02T12:33:38.241615,30.841069382946664
2026-04-02T12:33:38.251251,30.837415412623418
2026-04-02T12:33:38.262616,30.843890649156734
2026-04-02T12:33:38.272826,30.85250611056292
2026-04-02T12:33:38.284211,30.856610887026328
2026-04-02T12:33:38.292792,30.86342349844705
2026-04-02T12:33:38.299335,30.86895971153821
2026-04-02T12:33:38.311079,30.877960087957877
2026-04-02T12:33:38.323353,30.887764699399096
2026-04-02T12:33:38.334129,30.902848752408236
2026-04-02T12:33:38.342874,30.88149910415076
2026-04-02T12:33:38.353318,30.92182963940043
2026-04-02T12:33:38.362669,30.93056994859926
2026-04-02T12:33:38.372849,30.96672212021352
2026-04-02T12:33:38.383323,30.926564621506508
2026-04-02T12:33:38.392561,30.935402108398662
2026-04-02T12:33:38.405034,30.9444600216015
2026-04-02T12:33:38.411095,30.952080712820802
2026-04-02T12:33:38.422796,30.96342121854848
2026-04-02T12:33:38.433166,30.970192715001104
2026-04-02T12:33:38.447213,30.978568642480003
2026-04-02T12:33:38.457655,30.98628054414217
2026-04-02T12:33:38.471428,31.001481533794983
2026-04-02T12:33:38.483864,31.007743350786722
2026-04-02T12:33:38.493897,31.01207758388177
2026-04-02T12:33:38.505212,31.021746937553967
2026-04-02T12:33:38.516788,31.022130337118675
2026-04-02T12:33:38.529324,31.02687680006795
2026-04-02T12:33:38.555226,31.032364379136748
2026-04-02T12:33:38.566083,31.047778242580698
2026-04-02T12:33:38.578676,31.06141289137687
2026-04-02T12:33:38.588510,31.064572713032597
2026-04-02T12:33:38.601895,31.07409844271452
2026-04-02T12:33:38.614186,31.081468918524223
2026-04-02T12:33:38.625013,31.08693998935719
2026-04-02T12:33:38.634650,31.092775232027602
2026-04-02T12:33:38.644725,31.100267282942387
2026-04-02T12:33:38.674223,31.10981873421375
2026-04-02T12:33:38.686749,31.131424684888316
2026-04-02T12:33:38.695921,31.135707593769368
2026-04-02T12:33:38.707592,31.139078924490967
2026-04-02T12:33:38.721165,31.144213113806668
2026-04-02T12:33:38.734248,31.15336852220895
2026-04-02T12:33:38.745799,31.16710857505112
2026-04-02T12:33:38.762641,31.182102815365692
2026-04-02T12:33:38.774940,31.19133953317086
2026-04-02T12:33:38.785117,31.201164533244498
2026-04-02T12:33:38.801303,31.206913846471092
2026-04-02T12:33:38.812234,31.217130654474072
2026-04-02T12:33:38.823361,31.22482109851938
2026-04-02T12:33:38.834620,31.23026300950622
2026-04-02T12:33:38.847929,31.24031443826687
2026-04-02T12:33:38.860286,31.247635794994938
2026-04-02T12:33:38.869758,31.25835217397442
2026-04-02T12:33:38.878935,31.2690612563331
2026-04-02T12:33:38.887302,31.280087402494395
2026-04-02T12:33:38.899852,31.290534849156714
2026-04-02T12:33:38.907368,31.297745093528825
2026-04-02T12:33:38.917633,31.305793536754408
2026-04-02T12:33:38.927433,31.31681085747335
2026-04-02T12:33:38.937777,31.32524557417413
2026-04-02T12:33:38.950952,31.326092763307035
2026-04-02T12:33:38.961442,31.33545603141245
2026-04-02T12:33:38.970934,31.341655545414223
2026-04-02T12:33:38.984639,31.348104069397603
2026-04-02T12:33:38.995486,31.353582808812366
2026-04-02T12:33:39.006856,31.35640512416885
2026-04-02T12:33:39.015679,31.36174396512602
2026-04-02T12:33:39.024965,31.370065840721526
2026-04-02T12:33:39.032757,31.380301094394945
2026-04-02T12:33:39.040461,31.387275384817162
2026-04-02T12:33:39.050721,31.395426287577116
2026-04-02T12:33:39.061608,31.40500483341584
2026-04-02T12:33:39.071779,31.411022667882886
2026-04-02T12:33:39.079656,31.41992478169447
2026-04-02T12:33:39.088659,31.427333881884877
2026-04-02T12:33:39.106328,31.43587675723609
2026-04-02T12:33:39.114240,31.442275856756897
2026-04-02T12:33:39.121793,31.447668508062026
2026-04-02T12:33:39.128653,31.45497622128233
2026-04-02T12:33:39.161661,31.462142489506764
2026-04-02T12:33:39.167765,31.475435757306936
2026-04-02T12:33:39.176680,31.48558061215528
2026-04-02T12:33:39.185513,31.491822388411975
2026-04-02T12:33:39.192300,31.49759427767873
2026-04-02T12:33:39.201712,31.502032141721756
2026-04-02T12:33:39.208218,31.512437474121793
2026-04-02T12:33:39.218185,31.52083313487713
2026-04-02T12:33:39.235122,31.530683828574226
2026-04-02T12:33:39.241866,31.537442632298777
2026-04-02T12:33:39.252830,31.550769033510804
2026-04-02T12:33:39.260061,31.560949128529824
2026-04-02T12:33:39.267960,31.56613920442853
2026-04-02T12:33:39.277836,31.57327998549085
2026-04-02T12:33:39.286906,31.576567192292725
2026-04-02T12:33:39.298836,31.759900371991716
2026-04-02T12:33:39.308348,31.776337979962914
2026-04-02T12:33:39.333282,31.785768344094592
2026-04-02T12:33:39.340990,31.80900790103364
2026-04-02T12:33:39.352009,31.80011268034464
2026-04-02T12:33:39.358023,31.807935642188234
2026-04-02T12:33:39.369823,31.809852359109115
2026-04-02T12:33:39.378609,31.81666174244288
2026-04-02T12:33:39.390818,31.82325986778845
2026-04-02T12:33:39.398347,31.831944584868797
2026-04-02T12:33:39.408224,31.83907734521961
2026-04-02T12:33:39.422243,31.848340242656683
2026-04-02T12:33:39.431752,31.85504523136383
2026-04-02T12:33:39.438543,31.866706427108724
2026-04-02T12:33:39.452239,31.86692866385336
2026-04-02T12:33:39.464637,31.881458333984916
2026-04-02T12:33:39.473299,31.880568493628655
2026-04-02T12:33:39.482822,31.887937517511734
2026-04-02T12:33:39.492405,31.893975820516626
2026-04-02T12:33:39.502201,31.90075731878462
2026-04-02T12:33:39.511168,31.911516645904527
2026-04-02T12:33:39.521773,31.83985724874492
2026-04-02T12:33:39.530682,31.84574896762481
2026-04-02T12:33:39.538267,31.83786543272796
2026-04-02T12:33:39.550832,31.843970296209857
2026-04-02T12:33:39.557588,31.850885208203724
2026-04-02T12:33:39.570422,31.85447611172414
2026-04-02T12:33:39.583727,31.860068053098352
2026-04-02T12:33:39.590175,31.865232348984446
2026-04-02T12:33:39.614378,31.848990468649923
2026-04-02T12:33:39.622503,31.860361257311133
2026-04-02T12:33:39.633644,31.81666870030646
2026-04-02T12:33:39.641352,31.82727863121878
2026-04-02T12:33:39.654883,31.833995602160595
2026-04-02T12:33:39.661728,31.841944907308832
2026-04-02T12:33:39.670266,31.851026092573075
2026-04-02T12:33:39.678030,31.863123725171413
2026-04-02T12:33:39.724394,31.872836745728698
2026-04-02T12:33:39.730526,31.90346311898234
2026-04-02T12:33:39.740102,31.91200160435206
2026-04-02T12:33:39.747980,31.92263869945212
2026-04-02T12:33:39.757407,31.927589696723462
2026-04-02T12:33:39.768866,31.934465553466914
2026-04-02T12:33:39.777806,31.935701380638896
2026-04-02T12:33:39.791187,31.94286171718033
2026-04-02T12:33:39.798077,31.94819476431305
2026-04-02T12:33:39.807359,31.95670389128795
2026-04-02T12:33:39.821565,31.964671390315228
2026-04-02T12:33:39.831251,31.967864943756275
2026-04-02T12:33:39.840875,31.972074997218186
2026-04-02T12:33:39.855671,31.976287466618334
2026-04-02T12:33:39.862543,31.981631678323716
2026-04-02T12:33:39.873071,31.987244414179763
2026-04-02T12:33:39.882617,31.994073814509406
2026-04-02T12:33:39.897787,32.000923435617324
2026-04-02T12:33:39.903578,32.007527049192205
2026-04-02T12:33:39.909364,32.010876377625095
2026-04-02T12:33:39.917920,32.01873927540313
2026-04-02T12:33:39.927357,32.02413804449126
2026-04-02T12:33:39.936942,32.03186628458243
2026-04-02T12:33:39.947208,32.03103829177301
2026-04-02T12:33:39.957954,32.07664341524766
2026-04-02T12:33:39.968030,32.05658210033193
2026-04-02T12:33:39.978746,32.06360722350281
2026-04-02T12:33:39.987071,32.072175929201286
2026-04-02T12:33:40.009541,32.0847069564975
2026-04-02T12:33:40.016839,32.09431451934516
2026-04-02T12:33:40.022163,32.10235226175339
2026-04-02T12:33:40.029139,32.110523025429785
2026-04-02T12:33:40.038106,32.117862893646986
2026-04-02T12:33:40.047572,32.125435734123464
2026-04-02T12:33:40.061817,32.135881170422
2026-04-02T12:33:40.067383,32.14431660039796
2026-04-02T12:33:40.078401,32.153626625412244
2026-04-02T12:33:40.087513,32.16098847622993
2026-04-02T12:33:40.119187,32.16809225667651
2026-04-02T12:33:40.123831,32.18994258828892
2026-04-02T12:33:40.129938,32.19377454219985
2026-04-02T12:33:40.137180,32.20342808833017
2026-04-02T12:33:40.147885,32.21463066190528
2026-04-02T12:33:40.157555,32.224467753466335
2026-04-02T12:33:40.168413,32.230870909996035
2026-04-02T12:33:40.177249,32.237678793746085
2026-04-02T12:33:40.212993,32.24359393334615
2026-04-02T12:33:40.221559,32.26513717994952
2026-04-02T12:33:40.227581,32.27117006770969
2026-04-02T12:33:40.237343,32.274076223169445
2026-04-02T12:33:40.247670,32.28129831115193
2026-04-02T12:33:40.257628,32.28754925002087
2026-04-02T12:33:40.267797,32.29468157574617
2026-04-02T12:33:40.277281,32.3585228728539
2026-04-02T12:33:40.287242,32.36534638449287
2026-04-02T12:33:40.296898,32.37214996065596
2026-04-02T12:33:40.307073,32.37959609367993
2026-04-02T12:33:40.317011,32.38786152277109
2026-04-02T12:33:40.327284,32.395142077372334
2026-04-02T12:33:40.338018,32.403788300296625
2026-04-02T12:33:40.349864,32.41305726465618
2026-04-02T12:33:40.357244,32.42314085561887
2026-04-02T12:33:40.367084,32.43298094484878
2026-04-02T12:33:40.377860,32.44251648162238
2026-04-02T12:33:40.387613,32.45117963544625
2026-04-02T12:33:40.397504,32.46007430848765
2026-04-02T12:33:40.407269,32.46919727378947
2026-04-02T12:33:40.418240,32.477159336466364
2026-04-02T12:33:40.427400,32.48514783357503
2026-04-02T12:33:40.437679,32.494619291054114
2026-04-02T12:33:40.447373,32.50185592010235
2026-04-02T12:33:40.459903,32.49421972479377
2026-04-02T12:33:40.469364,32.4858565904262
2026-04-02T12:33:40.480706,32.5108920625838
2026-04-02T12:33:40.490454,32.52941785543073
2026-04-02T12:33:40.503270,32.521055470605425
2026-04-02T12:33:40.514965,32.5414770328178
2026-04-02T12:33:40.524221,32.548923602435885
2026-04-02T12:33:40.534419,32.55562029113013
2026-04-02T12:33:40.542406,32.56310152484588
2026-04-02T12:33:40.552365,32.57213358689577
2026-04-02T12:33:40.565294,32.563106426872785
2026-04-02T12:33:40.573884,32.571644429047986
2026-04-02T12:33:40.585747,32.59605512642565
2026-04-02T12:33:40.598107,32.58776264582041
2026-04-02T12:33:40.607336,32.59528098969334
2026-04-02T12:33:40.621088,32.61854461732624
2026-04-02T12:33:40.629508,32.63197600865465
2026-04-02T12:33:40.661842,32.639604791273285
2026-04-02T12:33:40.674335,32.6428172258718
2026-04-02T12:33:40.685777,32.606588567625245
2026-04-02T12:33:40.695426,32.612240451637625
2026-04-02T12:33:40.706000,32.61598456471061
2026-04-02T12:33:40.717036,32.618242457827094
2026-04-02T12:33:40.729792,32.62363123616307
2026-04-02T12:33:40.741357,32.63205999784173
2026-04-02T12:33:40.752396,32.64553095784255
2026-04-02T12:33:40.763963,32.71389289259695
2026-04-02T12:33:40.778261,32.720025943399996
2026-04-02T12:33:40.787965,32.72654775711882
2026-04-02T12:33:40.799457,32.67178296661096
2026-04-02T12:33:40.808529,32.67989960489375
2026-04-02T12:33:40.818923,32.69321985036099
2026-04-02T12:33:40.830905,32.69664116333363
2026-04-02T12:33:40.839625,32.67129279789814
2026-04-02T12:33:40.848795,32.71439383698537
2026-04-02T12:33:40.857372,32.720418739049116
2026-04-02T12:33:40.868940,32.73243082324573
2026-04-02T12:33:40.880193,32.74294812178808
2026-04-02T12:33:40.894833,32.75725703674941
2026-04-02T12:33:40.903282,32.76668711442978
2026-04-02T12:33:40.915781,32.773014465635214
2026-04-02T12:33:40.922765,32.77792345143847
2026-04-02T12:33:40.929138,32.786328000122595
2026-04-02T12:33:40.937631,32.795533553003445
2026-04-02T12:33:40.947273,32.80000576004945
2026-04-02T12:33:40.959550,32.80648319551034
2026-04-02T12:33:40.976207,32.815485113117205
2026-04-02T12:33:40.987145,32.82016765317257
2026-04-02T12:33:40.997061,32.82929103352696
2026-04-02T12:33:41.007169,32.83710900279714
2026-04-02T12:33:41.018229,32.846230396807044
2026-04-02T12:33:41.025449,32.85747683020327
2026-04-02T12:33:41.036185,32.92411919804055
2026-04-02T12:33:41.046323,32.93006762481313
2026-04-02T12:33:41.056994,32.933981609545945
2026-04-02T12:33:41.065670,32.938821457672844
2026-04-02T12:33:41.094370,32.94357655810837
2026-04-02T12:33:41.103200,32.96069712680034
2026-04-02T12:33:41.110942,32.96972856254442
2026-04-02T12:33:41.121290,32.97827497115325
2026-04-02T12:33:41.130727,32.987490897339086
2026-04-02T12:33:41.139857,32.97592204299158
2026-04-02T12:33:41.167106,33.00315931182657
2026-04-02T12:33:41.212105,33.01741868606889
2026-04-02T12:33:41.222565,33.04952829626359
2026-04-02T12:33:41.229559,33.01189019983799
2026-04-02T12:33:41.240427,33.02868746519292
2026-04-02T12:33:41.251619,33.06230526374273
2026-04-02T12:33:41.278048,33.085281097700324
2026-04-02T12:33:41.287862,33.098178479194345
2026-04-02T12:33:41.297846,33.10462940055668
2026-04-02T12:33:41.312074,33.11095743183294
2026-04-02T12:33:41.320988,33.08459429423579
2026-04-02T12:33:41.328570,33.09044335546854
2026-04-02T12:33:41.337604,33.10053530256996
2026-04-02T12:33:41.349724,33.12423085404195
2026-04-02T12:33:41.359753,33.17240954994677
2026-04-02T12:33:41.369506,33.18272505905396
2026-04-02T12:33:41.381270,33.19392718639797
2026-04-02T12:33:41.392681,33.20492018528369
2026-04-02T12:33:41.402922,33.215074307107976
2026-04-02T12:33:41.413969,33.22333299402513
2026-04-02T12:33:41.424338,33.22991778209519
2026-04-02T12:33:41.434286,33.23648644262018
2026-04-02T12:33:41.444112,33.24358654902596
2026-04-02T12:33:41.453884,33.25083994221659
2026-04-02T12:33:41.466368,33.25744764976667
2026-04-02T12:33:41.475383,33.26587257661241
2026-04-02T12:33:41.488466,33.276023253301666
2026-04-02T12:33:41.497085,33.26395981831118
2026-04-02T12:33:41.524147,33.27235548101353
2026-04-02T12:33:41.533674,33.31706325480791
2026-04-02T12:33:41.544526,33.32552405284219
2026-04-02T12:33:41.552031,33.33299701901063
2026-04-02T12:33:41.561834,33.34033111022329
2026-04-02T12:33:41.569501,33.34773184860059
2026-04-02T12:33:41.599361,33.35518267798211
2026-04-02T12:33:41.608046,33.348199375257856
2026-04-02T12:33:41.616797,33.376405206245266
2026-04-02T12:33:41.625897,33.3840449761257
2026-04-02T12:33:41.637707,33.393160712409106
2026-04-02T12:33:41.645399,33.40264422430893
2026-04-02T12:33:41.655071,33.4120439147749
2026-04-02T12:33:41.662885,33.39962139824956
2026-04-02T12:33:41.670836,33.429881266389046
2026-04-02T12:33:41.699063,33.436167619823564
2026-04-02T12:33:41.707077,33.45151099862321
2026-04-02T12:33:41.719366,33.45867052124142
2026-04-02T12:33:41.728616,33.46620521653531
2026-04-02T12:33:41.736113,33.47319971047249
2026-04-02T12:33:41.744195,33.48164108585879
2026-04-02T12:33:41.753411,33.490598391402294
2026-04-02T12:33:41.767271,33.451427364468934
2026-04-02T12:33:41.780004,33.5044377035993
2026-04-02T12:33:41.789404,33.51205689802505
2026-04-02T12:33:41.799366,33.52629708460255
2026-04-02T12:33:41.837095,33.53433880642813
2026-04-02T12:33:41.848048,33.56054607491339
2026-04-02T12:33:41.857552,33.56894621601374
2026-04-02T12:33:41.867440,33.57846665887151
2026-04-02T12:33:41.877674,33.58611846033626
2026-04-02T12:33:41.887435,33.594753072225295
2026-04-02T12:33:41.898541,33.579609536798735
2026-04-02T12:33:41.909310,33.588159643885824
2026-04-02T12:33:41.918466,33.61977912758218
2026-04-02T12:33:41.928197,33.628365068407554
2026-04-02T12:33:41.936984,33.63709928785926
2026-04-02T12:33:41.945884,33.646181404896595
2026-04-02T12:33:41.960328,33.6292526344124
2026-04-02T12:33:41.968484,33.63690867859098
2026-04-02T12:33:41.977401,33.64368759238913
2026-04-02T12:33:42.008856,33.649826455818435
2026-04-02T12:33:42.020482,33.66983892191125
2026-04-02T12:33:42.031371,33.682844643321616
2026-04-02T12:33:42.043304,33.68923078460841
2026-04-02T12:33:42.053010,33.695830632382055
2026-04-02T12:33:42.061385,33.7021938493307
2026-04-02T12:33:42.077238,33.708655472566655
2026-04-02T12:33:42.091564,33.720902850535914
2026-04-02T12:33:42.103633,33.727658565393476
2026-04-02T12:33:42.113587,33.73390571635159
2026-04-02T12:33:42.126850,33.74063521327846
2026-04-02T12:33:42.138143,33.71665949770713
2026-04-02T12:33:42.152331,33.75958248406617
2026-04-02T12:33:42.160853,33.76586485464663
2026-04-02T12:33:42.170338,33.77212260645759
2026-04-02T12:33:42.179992,33.779061798696816
2026-04-02T12:33:42.188738,33.77245832324877
2026-04-02T12:33:42.197770,33.77923944925077
2026-04-02T12:33:42.211540,33.786830561132895
2026-04-02T12:33:42.223337,33.81168631571682
2026-04-02T12:33:42.233280,33.81861429361618
2026-04-02T12:33:42.244856,33.82725130262573
2026-04-02T12:33:42.254855,33.83579975194618
2026-04-02T12:33:42.263679,33.84338549341225
2026-04-02T12:33:42.272980,33.85127927326419
2026-04-02T12:33:42.283559,33.859626284855565
2026-04-02T12:33:42.294298,33.866562597300096
2026-04-02T12:33:42.303961,33.87421365386292
2026-04-02T12:33:42.313606,33.88081080376
2026-04-02T12:33:42.324299,33.88649218855966
2026-04-02T12:33:42.335079,33.89511135475851
2026-04-02T12:33:42.343375,33.90467320244705
2026-04-02T12:33:42.351864,33.912542592054336
2026-04-02T12:33:42.360228,33.92089102682131
2026-04-02T12:33:42.368846,33.92734160810749
2026-04-02T12:33:42.379990,33.935002622582154
2026-04-02T12:33:42.625588,33.94311749555111
2026-04-02T12:33:42.657279,34.13506542197868
2026-04-02T12:33:42.667524,34.10504692634614
2026-04-02T12:33:42.679410,34.11088065117466
2026-04-02T12:33:42.690168,34.153578205925456
2026-04-02T12:33:42.699923,34.158050259692786
2026-04-02T12:33:42.710200,34.16815482530522
2026-04-02T12:33:42.719871,34.15441267251189
2026-04-02T12:33:42.729847,34.16197119084637
2026-04-02T12:33:42.739413,34.158662876931054
2026-04-02T12:33:42.752220,34.16656819192511
2026-04-02T12:33:42.762548,34.17368745670906
2026-04-02T12:33:42.771124,34.17832466757892
2026-04-02T12:33:42.814518,34.19282727971669
2026-04-02T12:33:42.821994,34.26753795299512
2026-04-02T12:33:42.831243,34.27474511657736
2026-04-02T12:33:42.843994,34.2829570585953
2026-04-02T12:33:42.852504,34.29066628927055
2026-04-02T12:33:42.861869,34.29923894709341
2026-04-02T12:33:42.872857,34.308087159622424
2026-04-02T12:33:42.883466,34.316315827322775
2026-04-02T12:33:42.892083,34.32509105452656
2026-04-02T12:33:42.903949,34.333444088103754
2026-04-02T12:33:42.911951,34.341449283665945
2026-04-02T12:33:42.923639,34.35023206835125
2026-04-02T12:33:42.931620,34.358108305215644
2026-04-02T12:33:42.945065,34.367053195801084
2026-04-02T12:33:42.953388,34.37689156791687
2026-04-02T12:33:42.960923,34.38720216284057
2026-04-02T12:33:42.970407,34.39556220228176
2026-04-02T12:33:42.980193,34.40480004464056
2026-04-02T12:33:42.989107,34.413506119739736
2026-04-02T12:33:42.999198,34.42324099109647
